CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,CLOSE_DATE,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,COMPLAINT_TYPE,PRODUCT,CASE
CAS-1276656-Y8C0D1,FTTH Home,CBU,FTTH Home,Resolved,No,,11.07.2022 14:42,11.07.2022 14:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-384640-W5G9Z9,,CBU,,Resolved,Yes,Collection_BO,04.04.2022 08:30,04.04.2022 10:58,1,Actual Complaint,E-mail,,,Done,Commercial,Internet,Commercial claim
CAS-363441-R6J2M6,Bitstream Home,CBU,OL campaigns,Resolved,No,,01.04.2022 14:33,01.04.2022 14:33,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-602621-H5S1F1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.04.2022 13:00,28.04.2022 13:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1437081-F1J4R2,,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.07.2022 07:33,28.07.2022 07:33,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-739225-R9H8G1,FTTH Home,CBU,FTTH Home,Resolved,No,,16.05.2022 06:52,16.05.2022 06:52,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-645882-C9D1X6,FTTH Home,CBU,FTTH Home,Resolved,No,,04.05.2022 18:06,04.05.2022 18:06,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-487307-C4R8B8,,CBU,,Resolved,Yes,Delivery_BO,16.04.2022 23:36,17.04.2022 08:15,1,Not Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-667555-S4M6B8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.05.2022 04:22,08.05.2022 04:22,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-475104-L5H5Q2,FTTH Home,CBU,FTTH Home,Resolved,No,,15.04.2022 11:33,15.04.2022 11:33,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1704995-Q1H3Q6,FTTH Home,CBU,FTTH Home,Resolved,No,,26.08.2022 12:16,26.08.2022 12:16,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-727631-P1J3V7,FTTH Home,CBU,FTTH Home,Resolved,Yes,Nokia_BO,15.05.2022 06:05,15.05.2022 08:31,1,Actual Complaint,E-mail,,,,Technical,Internet,Technical complaint
CAS-554011-F2C2W1,,CBU,,Resolved,Yes,Mobile_BO,23.04.2022 18:20,12.05.2022 15:07,18,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-645948-Y4M1F8,OnLine Prepaid,CBU,Prepaid,Resolved,No,,04.05.2022 18:18,04.05.2022 18:18,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1473389-Y5N7C0,,CBU,,Resolved,Yes,Mobile_BO,31.07.2022 20:06,02.08.2022 08:02,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-680992-D5K8Z6,Telecom15 D - CC,CBU,Residential,Resolved,Yes,CENTRALIZED_BACK_OFFICE,09.05.2022 12:45,09.05.2022 12:55,1,Actual Complaint,SMS,,,,Commercial,Mobile,ABC-Internal
CAS-1226173-X7G1G4,FTTH Home,CBU,FTTH Home,Resolved,No,,04.07.2022 15:30,04.07.2022 15:30,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-2028736-S6V3V1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,29.09.2022 01:35,29.09.2022 01:35,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1412197-J4M0Q1,,CBU,,Resolved,Yes,Mobile_BO,25.07.2022 18:35,27.07.2022 08:32,1,Not Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1630001-H7M0N0,FTTH Home,CBU,FTTH Home,Resolved,No,,18.08.2022 11:08,18.08.2022 11:08,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-388037-N3H2N2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.04.2022 13:10,04.04.2022 13:10,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1792231-M3C4K3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.09.2022 17:33,04.09.2022 17:33,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1202044-D5C2K4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,02.07.2022 08:44,02.07.2022 08:44,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1205212-F6L8V1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,02.07.2022 12:53,02.07.2022 12:53,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1111571-P2B6H6,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,23.06.2022 09:42,26.06.2022 19:18,3,Actual Complaint,SMS,,,,Commercial,Mobile,Commercial claim
CAS-734857-X3X5T6,FTTH Home,CBU,FTTH Home,Resolved,No,,15.05.2022 16:10,15.05.2022 16:10,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1936987-C6H8V5,Telecom Gov 10 CC,CBU,PM Governorate,Resolved,Yes,CENTRALIZED_BACK_OFFICE,20.09.2022 12:29,20.09.2022 12:41,1,Actual Complaint,E-mail,,,,Commercial,Mobile,ABC-Internal
CAS-731880-P6X5W2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,15.05.2022 12:19,15.05.2022 12:19,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-589118-S7V4X8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,27.04.2022 09:50,27.04.2022 09:50,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1521347-R8W9L6,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,06.08.2022 09:48,07.08.2022 12:44,1,Actual Complaint,Phone,,,Done,Technical,Internet,Technical complaint
CAS-553280-G1Q2S3,FTTH Home,CBU,,Resolved,No,,23.04.2022 16:45,23.04.2022 16:45,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-970834-R1G8P7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.06.2022 19:31,08.06.2022 19:31,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-820463-V9K6Z4,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,24.05.2022 09:40,24.05.2022 12:37,1,Not Actual Complaint,E-mail,,,,Commercial,Mobile,Commercial claim
CAS-1006459-S9N6L4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,13.06.2022 10:45,15.06.2022 09:58,1,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-544983-F5K7C5,FTTH Home,CBU,Fiber 2 years commitment FTTH,Resolved,No,,22.04.2022 16:00,22.04.2022 16:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1657193-L4J9L9,FTTH Home,CBU,FTTH Home,Resolved,No,,21.08.2022 18:20,21.08.2022 18:20,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1394359-C2L4L0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,24.07.2022 10:52,24.07.2022 10:52,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1991940-R9G8K1,Super 4G on the go 100GB paid,CBU,Family Mobile-IEW,Resolved,No,,25.09.2022 18:13,25.09.2022 18:13,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-610371-T0H4Y7,,CBU,,Resolved,Yes,F&I_BO,29.04.2022 14:12,07.05.2022 09:31,7,Actual Complaint,E-mail,,,,Technical,Internet,Technical complaint
CAS-987448-S1W3X5,FTTH Home,CBU,FTTH Home,Resolved,No,,11.06.2022 10:25,11.06.2022 10:25,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1316443-J6H6D0,FTTH Home,CBU,FTTH Home,Resolved,No,,16.07.2022 14:50,16.07.2022 14:50,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1014351-Y7P2Q0,Batch Alpha,CBU,Prepaid,Resolved,No,,14.06.2022 07:26,14.06.2022 07:26,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-513801-V6D5Y0,,CBU,,Resolved,Yes,Mobile_BO,19.04.2022 12:07,21.04.2022 09:33,1,Actual Complaint,Phone,,Done,,Technical,Mobile,Technical complaint
CAS-791540-Y7M4F2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.05.2022 15:12,21.05.2022 15:12,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1871175-S0Y5Q8,FTTH Home,CBU,FTTH Home,Resolved,No,,13.09.2022 18:34,13.09.2022 18:34,1,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-1334428-F2P6K8,FTTH Home,CBU,resigned Emp and family FTTH,Resolved,Yes,F&I_BO,18.07.2022 12:19,18.07.2022 16:30,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1463468-C3R0G8,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,31.07.2022 05:11,31.07.2022 05:11,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1037246-B9H3R3,Bitstream Home,CBU,IP Test,Resolved,No,,16.06.2022 08:23,16.06.2022 08:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1799169-X7J2J0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.09.2022 13:49,05.09.2022 13:49,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-363572-C5X4N0,,CBU,,Resolved,Yes,F&I_BO,01.04.2022 14:56,03.04.2022 09:53,1,Actual Complaint,SMS,,,Done,Technical,Internet,Technical complaint
CAS-1899844-D9C6N0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.09.2022 19:19,16.09.2022 19:19,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1171981-Z1G3W3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,29.06.2022 07:31,29.06.2022 07:31,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-690836-D5X2G7,FTTH Home,CBU,FTTH Home,Resolved,No,,10.05.2022 14:26,10.05.2022 14:26,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-655187-S3R4M7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.05.2022 11:34,06.05.2022 11:34,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-594578-W3P4N2,,CBU,,Resolved,Yes,F&I_BO,27.04.2022 17:39,30.04.2022 11:47,2,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1467642-D5W2P7,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,31.07.2022 11:29,01.08.2022 11:19,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1262986-B2V7M6,Eagle Army Cell,CBU,Prepaid,Resolved,Yes,Mobile_BO,07/08/2022 18:26,7/17/2022 11:31,8,Actual Complaint,SMS,,,Done,Technical,Mobile,OM_CLAIM
CAS-1453495-H4G2J2,,CBU,,Resolved,Yes,Mobile_BO,30.07.2022 05:08,30.07.2022 14:34,1,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-818255-K2N6T8,FTTB Pro,CBU,FTTB Pro,Resolved,No,,24.05.2022 06:39,24.05.2022 06:39,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1015646-S2F0N5,Bitstream Home,CBU,IP Test,Resolved,No,,14.06.2022 09:09,14.06.2022 09:09,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-678247-Y0C7R2,FTTH Home,CBU,FTTH Home,Resolved,No,,09.05.2022 08:53,09.05.2022 08:53,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1661781-M4Z9S5,FTTH Home,CBU,FTTH Home,Resolved,No,,22.08.2022 10:17,22.08.2022 10:17,1,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-1792631-T8Z1X5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.09.2022 18:17,04.09.2022 18:17,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1517456-Z4X5J5,OnLine Prepaid,CBU,Prepaid,Resolved,No,,05.08.2022 15:31,05.08.2022 15:31,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1924954-B0H3Y3,FTTH Home,CBU,FTTH Home,Resolved,No,,19.09.2022 11:33,19.09.2022 11:33,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1141041-X0S0C2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,26.06.2022 11:00,26.06.2022 11:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-893374-Z9F9H6,FTTH Home,CBU,FTTH Home,Resolved,No,,31.05.2022 07:33,31.05.2022 07:33,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-836575-H1J2Q9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.05.2022 12:55,25.05.2022 12:55,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1502108-K1Z0Y8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.08.2022 16:24,03.08.2022 16:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-701869-W9V2S6,FTTH Home,CBU,FTTH Home,Resolved,No,,11.05.2022 18:00,11.05.2022 18:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1191546-D6N7X9,Eagle Army Cell,CBU,Prepaid,Resolved,No,,30.06.2022 16:56,30.06.2022 16:56,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-785435-J9Z5D4,FTTH Home,CBU,FTTH Home,Resolved,No,,21.05.2022 04:43,21.05.2022 04:43,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1636891-P3C3P9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,19.08.2022 11:53,19.08.2022 11:53,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1343755-D2Q0R8,Telecom20 D - CC,CBU,Residential,Resolved,Yes,F&I_BO,19.07.2022 11:05,27.07.2022 09:25,7,Actual Complaint,SMS,,,,Commercial,Mobile,Commercial claim
CAS-1875482-V0D9X1,FTTH Home,CBU,FTTH Home,Resolved,No,,14.09.2022 08:47,14.09.2022 08:47,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1414893-Y9S6W0,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,26.07.2022 07:19,27.07.2022 09:51,1,Not Actual Complaint,Auto Dialer,,,,Commercial,Mobile,ABC-Internal
CAS-1170487-K6S2P2,FTTH Home,CBU,FTTH Home,Resolved,No,,28.06.2022 21:20,28.06.2022 21:20,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-432344-N4Y1J2,FTTH Home,CBU,Emp and Family FTTH,Resolved,No,,10.04.2022 11:45,10.04.2022 11:45,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-692096-D7P7H7,FTTH Home,CBU,FTTH Home,Resolved,No,,10.05.2022 17:00,10.05.2022 17:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1462353-F6W6J9,,CBU,,Resolved,Yes,Mobile_BO,30.07.2022 19:36,01.08.2022 12:57,1,Actual Complaint,SMS,,,,Commercial,Mobile,Commercial claim
CAS-1319707-T4S3Q1,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,17.07.2022 01:11,17.07.2022 03:22,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1945136-H1M4L2,Super IEW 4G 2Y-500 GB-promo,CBU,Internet everywhere IEW,Resolved,Yes,Disputes_BO,21.09.2022 09:09,21.09.2022 09:35,1,Not Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1152467-W5T4Y9,FTTH Home,CBU,FTTH Home,Resolved,Yes,CENTRALIZED_BACK_OFFICE,27.06.2022 11:48,28.06.2022 09:13,1,Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-903677-M8R5H7,FTTH Home,CBU,FTTH Home,Resolved,No,,01.06.2022 07:23,01.06.2022 07:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-973455-X8H3X0,Super IEW 4G 2Y-200GB-promo,CBU,Internet everywhere IEW,Resolved,No,,09.06.2022 09:13,09.06.2022 09:13,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-452686-X3Z5L4,FTTH Home,CBU,FTTH Home,Resolved,No,,12.04.2022 16:43,12.04.2022 16:43,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1785760-T0Z4P5,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,04.09.2022 07:52,19.09.2022 13:25,15,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1841950-F8T8H8,FTTH Home,CBU,FTTH Home,Resolved,No,,10.09.2022 18:49,10.09.2022 18:49,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1645830-X6H8K4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,20.08.2022 15:05,20.08.2022 15:05,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1245088-F1N4X3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.07.2022 13:10,06.07.2022 13:10,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1056898-N9R0S2,FTTH Home,CBU,FTTH Home,Resolved,No,,18.06.2022 14:00,18.06.2022 14:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1741998-P8H6R9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,30.08.2022 08:41,30.08.2022 08:41,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-571502-B0X8B0,FTTH Home,CBU,FTTH Home,Resolved,No,,25.04.2022 13:03,25.04.2022 13:03,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1547081-P3G3G5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.08.2022 09:23,09.08.2022 09:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1187540-B2Y7F9,FTTH Home,CBU,,Resolved,No,,30.06.2022 11:40,30.06.2022 11:40,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-703352-P4Y4N1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,11.05.2022 22:53,11.05.2022 22:53,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-903388-S4S4W5,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,01.06.2022 06:53,01.06.2022 06:53,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-572222-W9R1P7,FTTH Home,CBU,FTTH Home,Resolved,No,,25.04.2022 14:00,25.04.2022 14:00,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-550058-Q7C5M0,,CBU,,Resolved,Yes,F&I_BO,23.04.2022 10:55,25.04.2022 14:07,2,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-687010-Y4N3P3,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,10.05.2022 08:46,11.05.2022 17:00,1,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-2023337-J9Z7D9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.09.2022 13:03,28.09.2022 13:03,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1720270-P5P6T1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.08.2022 09:08,28.08.2022 09:08,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1403816-Y5B4Q5,FTTH Home,CBU,FTTH Home,Resolved,Yes,Disputes_BO,25.07.2022 08:07,25.07.2022 09:31,1,Not Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-616545-S9N5R6,FTTH Home,CBU,FTTH Home,Resolved,No,,30.04.2022 11:01,30.04.2022 11:01,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-580001-D6S4T2,,CBU,,Resolved,Yes,Mobile_BO,26.04.2022 11:17,28.04.2022 12:43,2,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1171800-P9T1X3,FTTH Home,CBU,FTTH Home,Resolved,No,,29.06.2022 07:14,29.06.2022 07:14,1,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-1682439-Y9G5P4,OnLine Prepaid,CBU,Prepaid,Resolved,No,,24.08.2022 09:14,24.08.2022 09:14,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1474552-V6Q2B1,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 06:01,04.08.2022 00:36,2,Not Actual Complaint,SMS,Done,,,Commercial,Mobile,Commercial claim
CAS-1282177-T1S6W6,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,07/12/2022 13:07,7/18/2022 12:01,5,User Not Filled,,,,,Technical,Mobile,OM_CLAIM
CAS-1252974-T5G9H0,FTTH Home,CBU,FTTH Home,Resolved,No,,07.07.2022 10:56,07.07.2022 10:56,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1477426-L4K3R2,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 10:20,04.08.2022 07:33,2,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1433046-T1J6S5,FTTH Home,CBU,FTTH Home,Resolved,No,,27.07.2022 15:44,27.07.2022 15:44,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1555794-K4Q8N5,FTTH Home,CBU,FTTH Home,Resolved,No,,10.08.2022 09:25,10.08.2022 09:25,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-424987-S1S7K6,,CBU,,Resolved,Yes,Mobile_BO,09.04.2022 13:16,10.04.2022 09:23,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-1827658-V2X1Q6,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,08.09.2022 17:04,11.09.2022 06:37,2,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-627713-Y3N4M9,FTTH Home,CBU,FTTH Home,Resolved,No,,01.05.2022 15:04,01.05.2022 15:04,1,User Not Filled,,,,,Technical,Internet,Technical complaint
